Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
1,Chris Johnson,24,TEN,RB,16,16,71,50,503,10.1,2,18,39.4,69,3.1,31.4,70.4,7.1,358,2006,14,80,43.6,91,5.6,125.4,22.4,408,6.1,2509,16,3,"PB,AP-1,AP OPoY-1",2009,25.5,156.8125,1
1,Marshall Faulk,26,STL,RB,16,16,104,87,1048,12.0,5,40,57.7,57,5.4,65.5,83.7,10.1,253,1381,7,70,48.2,58,5.5,86.3,15.8,340,7.1,2429,12,2,"PB,AP-1,AP MVP-2,AP OPoY-1",1999,21.25,151.8125,2
1,Christian McCaffrey,23,CAR,RB,16,16,142,116,1005,8.7,4,58,59.9,28,7.3,62.8,81.7,7.1,287,1387,15,57,46.3,84,4.8,86.7,17.9,403,5.9,2392,19,1,"PB,AP-1,AP OPoY-3",2019,25.1875,149.5,3
1,Tiki Barber,30,NYG,RB,16,16,70,54,530,9.8,2,22,55.7,48,3.4,33.1,77.1,7.6,357,1860,9,74,47.9,95,5.2,116.3,22.3,411,5.8,2390,11,1,"PB,AP-1,AP MVP-4,AP OPoY-3",2005,25.6875,149.375,4
1,LaDainian Tomlinson,24,SDG,RB,16,16,137,100,725,7.3,4,26,32.1,73,6.3,45.3,73.0,5.3,313,1645,13,83,43.1,73,5.3,102.8,19.6,413,5.7,2370,17,2,"AP-2,AP OPoY-2",2003,25.8125,148.125,5
1,Barry Sanders,29,DET,RB,16,16,50,33,305,9.2,3,11,42.0,66,2.1,19.1,66.0,6.1,335,2053,11,85,45.4,82,6.1,128.3,20.9,368,6.4,2358,14,3,"PB,AP-1,AP MVP-1,AP OPoY-1",1997,23,147.375,6
1,Steven Jackson,23,STL,RB,16,16,110,90,806,9.0,3,32,51.8,64,5.6,50.4,81.8,7.3,346,1528,13,73,46.5,59,4.4,95.5,21.6,436,5.4,2334,16,4,"PB,AP-2,AP OPoY-4",2006,27.25,145.875,7
2,LaDainian Tomlinson,27,SDG,RB,16,16,80,56,508,9.1,3,23,48.8,51,3.5,31.8,70.0,6.4,348,1815,28,83,47.7,85,5.2,113.4,21.8,404,5.8,2323,31,2,"PB,AP-1,AP MVP-1,AP OPoY-1",2006,25.25,145.1875,8
1,Adrian Peterson,27,MIN,RB,16,16,51,40,217,5.4,1,11,45.1,20,2.5,13.6,78.4,4.3,348,2097,12,88,46.8,82,6.0,131.1,21.8,388,6.0,2314,13,4,"PB,AP-1,AP MVP-1,AP OPoY-1,AP CPoY-2",2012,24.25,144.625,9
1,Edgerrin James,22,IND,RB,16,16,87,63,594,9.4,5,24,52.9,60,3.9,37.1,72.4,6.8,387,1709,13,100,53.0,30,4.4,106.8,24.2,450,5.1,2303,18,5,"PB,AP-2,AP OPoY-2",2000,28.125,143.9375,10
1,Priest Holmes,29,KAN,RB,14,14,81,70,672,9.6,3,31,56.8,64,5.0,48.0,86.4,8.3,313,1615,21,105,54.3,56,5.2,115.4,22.4,383,6.0,2287,24,1,"PB,AP-1,AP MVP-4,AP OPoY-1",2002,27.357142857142858,163.35714285714286,11
1,Saquon Barkley,27,PHI,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,345,2005,13,82,52.5,72,5.8,125.3,21.6,378,6.0,2283,15,2,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14",2024,23.625,142.6875,12
2,Jamal Lewis,24,BAL,RB,16,16,38,26,205,7.9,0,10,47.4,26,1.6,12.8,68.4,5.4,387,2066,14,85,45.2,82,5.3,129.1,24.2,413,5.5,2271,14,8,"PB,AP-1,AP MVP-4,AP OPoY-1",2003,25.8125,141.9375,13
1,DeMarco Murray,26,DAL,RB,16,16,64,57,416,7.3,0,17,54.7,34,3.6,26.0,89.1,6.5,392,1845,13,89,53.1,51,4.7,115.3,24.5,449,5.0,2261,13,5,"PB,AP-1,AP MVP-3,AP OPoY-1",2014,28.0625,141.3125,14
3,Ahman Green,26,GNB,RB,16,16,60,50,367,7.3,5,21,53.3,27,3.1,22.9,83.3,6.1,355,1883,15,100,49.3,98,5.3,117.7,22.2,405,5.6,2250,20,7,PB,2003,25.3125,140.625,15
1,Marshall Faulk,25,IND,RB,16,15,106,86,908,10.6,4,44,59.4,78,5.4,56.8,81.1,8.6,324,1319,6,62,43.2,68,4.1,82.4,20.3,410,5.4,2227,10,3,"PB,AP-2,AP OPoY-4",1998,25.625,139.1875,16
2,Terrell Davis,26,DEN,RB,16,16,38,25,217,8.7,2,12,47.4,35,1.6,13.6,65.8,5.7,392,2008,21,100,50.3,70,5.1,125.5,24.5,417,5.3,2225,23,2,"PB,AP-1,AP MVP-1,AP OPoY-1",1998,26.0625,139.0625,17
1,Arian Foster,24,HOU,RB,16,13,84,66,604,9.2,2,34,51.2,50,4.1,37.8,78.6,7.2,327,1616,16,90,51.4,74,4.9,101.0,20.4,393,5.6,2220,18,3,"PB,AP-1,AP OPoY-3",2010,24.5625,138.75,18
2,Ricky Williams,25,MIA,RB,16,16,59,47,363,7.7,1,16,49.2,52,2.9,22.7,79.7,6.2,383,1853,16,94,48.6,63,4.8,115.8,23.9,430,5.2,2216,17,7,"PB,AP-1,AP OPoY-4",2002,26.875,138.5,19
2,Le'Veon Bell,22,PIT,RB,16,16,105,83,854,10.3,3,41,60.0,48,5.2,53.4,79.0,8.1,290,1361,8,75,49.3,81,4.7,85.1,18.1,373,5.9,2215,11,0,"PB,AP-1,AP OPoY-4",2014,23.3125,138.4375,20
