,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1,DeMarco Murray,26,DAL,RB,16,16,64,57,416,7.3,0,17,54.7,34,3.6,26.0,89.1,6.5,392,1845,13,89,53.1,51,4.7,115.3,24.5,449,5.0,2261,13,5,"PB,AP-1,AP MVP-3,AP OPoY-1"
2,Le'Veon Bell,22,PIT,RB,16,16,105,83,854,10.3,3,41,60.0,48,5.2,53.4,79.0,8.1,290,1361,8,75,49.3,81,4.7,85.1,18.1,373,5.9,2215,11,0,"PB,AP-1,AP OPoY-4"
3,Matt Forte,29,CHI,RB,16,16,130,102,808,7.9,4,28,46.2,56,6.4,50.5,78.5,6.2,266,1038,6,65,48.9,32,3.9,64.9,16.6,368,5.0,1846,10,2,
4,Antonio Brown,26,PIT,WR,16,16,181,129,1698,13.2,13,87,60.2,63,8.1,106.1,71.3,9.4,4,13,0,0,50.0,9,3.3,0.8,0.3,133,12.9,1711,13,2,"PB,AP-1,AP OPoY-3"
5,Marshawn Lynch,28,SEA,RB,16,14,48,37,367,9.9,4,16,45.8,39,2.3,22.9,77.1,7.6,280,1306,13,67,52.1,79,4.7,81.6,17.5,317,5.3,1673,17,3,"PB,AP-2"
6,Demaryius Thomas,27,DEN,WR,16,16,184,111,1619,14.6,11,69,50.5,86,6.9,101.2,60.3,8.8,0,0,0,0,,,,0.0,0.0,111,14.6,1619,11,0,"PB,AP-2"
7,Julio Jones,25,ATL,WR,15,15,163,104,1593,15.3,6,76,55.8,79,6.9,106.2,63.8,9.8,1,1,0,1,0.0,1,1.0,0.1,0.1,105,15.2,1594,6,2,PB
8,Arian Foster,28,HOU,RB,13,13,59,38,327,8.6,5,15,35.6,56,2.9,25.2,64.4,5.5,260,1246,8,55,45.0,51,4.8,95.8,20.0,298,5.3,1573,13,2,"PB,AP CPoY-5"
9,Eddie Lacy,24,GNB,RB,16,16,55,42,427,10.2,4,18,52.7,67,2.6,26.7,76.4,7.8,246,1139,9,60,45.9,44,4.6,71.2,15.4,288,5.4,1566,13,3,
